4,0.0,0.0,-0.27983539094650206,-0.102880658436214,-0.5555555555555556,-0.34156378600823045,-0.7901234567901234,-0.49382716049382713,-1.0,-0.5102880658436214,-0.3950617283950617,-0.6502057613168725,-0.4156378600823045,-0.8024691358024691,-0.3374485596707819,-0.5555555555555556,-0.3374485596707819,-0.5020576131687243,-0.20987654320987653,-0.6995884773662552,-0.2345679012345679,-0.8106995884773662,-0.1934156378600823,-0.522633744855967,-0.2139917695473251,-0.5308641975308642,-0.0205761316872428,-0.6995884773662552,-0.0411522633744856,-0.8477366255144033,-0.037037037037037035,-0.5967078189300411,-0.04526748971193416,-0.5679012345679012,0.13991769547325103,-0.6748971193415638,0.13991769547325103,-0.8024691358024691,0.102880658436214,-0.6337448559670782,0.07818930041152264,-0.5843621399176955
4,0.0,0.0,-0.28448275862068967,-0.09913793103448276,-0.5560344827586207,-0.34051724137931033,-0.7931034482758621,-0.5,-1.0,-0.5301724137931034,-0.38362068965517243,-0.6594827586206896,-0.3922413793103448,-0.8103448275862069,-0.3146551724137931,-0.5517241379310345,-0.31896551724137934,-0.5,-0.1853448275862069,-0.7025862068965517,-0.20689655172413793,-0.8232758620689655,-0.16379310344827586,-0.5258620689655172,-0.1939655172413793,-0.5301724137931034,0.008620689655172414,-0.7025862068965517,-0.004310344827586207,-0.8448275862068966,0.008620689655172414,-0.5905172413793104,-0.017241379310344827,-0.5689655172413793,0.1810344827586207,-0.6810344827586207,0.1853448275862069,-0.8060344827586207,0.15517241379310345,-0.6206896551724138,0.125,-0.5775862068965517
4,0.0,0.0,-0.28448275862068967,-0.11637931034482758,-0.5560344827586207,-0.3577586206896552,-0.7931034482758621,-0.521551724137931,-1.0,-0.5603448275862069,-0.40086206896551724,-0.6853448275862069,-0.39655172413793105,-0.8232758620689655,-0.33189655172413796,-0.5689655172413793,-0.3448275862068966,-0.521551724137931,-0.2025862068965517,-0.728448275862069,-0.21551724137931033,-0.8275862068965517,-0.1810344827586207,-0.5387931034482759,-0.21551724137931033,-0.5431034482758621,0.0,-0.7198275862068966,-0.01293103448275862,-0.8577586206896551,-0.008620689655172414,-0.5991379310344828,-0.03017241379310345,-0.5689655172413793,0.17672413793103448,-0.6896551724137931,0.17672413793103448,-0.8103448275862069,0.14224137931034483,-0.6293103448275862,0.11206896551724138,-0.5818965517241379
4,0.0,0.0,-0.28444444444444444,-0.09777777777777778,-0.5555555555555556,-0.3511111111111111,-0.7866666666666666,-0.5244444444444445,-1.0,-0.5644444444444444,-0.38666666666666666,-0.68,-0.39111111111111113,-0.8133333333333334,-0.32,-0.5555555555555556,-0.3288888888888889,-0.5155555555555555,-0.18222222222222223,-0.72,-0.2,-0.8177777777777778,-0.1688888888888889,-0.52,-0.19111111111111112,-0.5377777777777778,0.022222222222222223,-0.7111111111111111,0.0044444444444444444,-0.8444444444444444,0.008888888888888889,-0.5866666666666667,-0.008888888888888889,-0.5733333333333334,0.2,-0.6844444444444444,0.20444444444444446,-0.8088888888888889,0.16444444444444445,-0.6266666666666667,0.13333333333333333,-0.5822222222222222
4,0.0,0.0,-0.29130434782608694,-0.10434782608695652,-0.5565217391304348,-0.34782608695652173,-0.7913043478260869,-0.5130434782608696,-1.0,-0.5521739130434783,-0.3869565217391304,-0.6739130434782609,-0.4,-0.7956521739130434,-0.3347826086956522,-0.5478260869565217,-0.3347826086956522,-0.5130434782608696,-0.18695652173913044,-0.7130434782608696,-0.21304347826086956,-0.808695652173913,-0.1826086956521739,-0.5173913043478261,-0.20434782608695654,-0.5347826086956522,0.008695652173913044,-0.7086956521739131,-0.008695652173913044,-0.8347826086956521,-0.013043478260869565,-0.5869565217391305,-0.02608695652173913,-0.5739130434782609,0.1782608695652174,-0.6782608695652174,0.1826086956521739,-0.7913043478260869,0.1391304347826087,-0.6173913043478261,0.11739130434782609,-0.5782608695652174
4,0.0,0.0,-0.29130434782608694,-0.10434782608695652,-0.5652173913043478,-0.3739130434782609,-0.7913043478260869,-0.5434782608695652,-1.0,-0.5739130434782609,-0.3869565217391304,-0.6869565217391305,-0.40869565217391307,-0.8173913043478261,-0.33043478260869563,-0.5608695652173913,-0.3217391304347826,-0.5217391304347826,-0.19130434782608696,-0.7260869565217392,-0.21739130434782608,-0.8217391304347826,-0.1782608695652174,-0.5260869565217391,-0.19130434782608696,-0.5434782608695652,0.004347826086956522,-0.7130434782608696,-0.013043478260869565,-0.8521739130434782,-0.008695652173913044,-0.5956521739130435,-0.017391304347826087,-0.5782608695652174,0.1782608695652174,-0.6826086956521739,0.1826086956521739,-0.8043478260869565,0.14347826086956522,-0.6260869565217392,0.12173913043478261,-0.5869565217391305
4,0.0,0.0,-0.29515418502202645,-0.10572687224669604,-0.5682819383259912,-0.3744493392070485,-0.7929515418502202,-0.5506607929515418,-1.0,-0.5947136563876652,-0.3744493392070485,-0.6828193832599119,-0.40969162995594716,-0.8149779735682819,-0.3303964757709251,-0.5550660792951542,-0.32158590308370044,-0.5066079295154186,-0.18061674008810572,-0.7224669603524229,-0.22466960352422907,-0.8237885462555066,-0.18061674008810572,-0.5286343612334802,-0.1894273127753304,-0.5330396475770925,0.013215859030837005,-0.7180616740088106,-0.022026431718061675,-0.8546255506607929,-0.00881057268722467,-0.5947136563876652,-0.013215859030837005,-0.5726872246696035,0.18502202643171806,-0.6916299559471366,0.17180616740088106,-0.8061674008810573,0.14537444933920704,-0.6255506607929515,0.13215859030837004,-0.5859030837004405
4,0.0,0.0,-0.2982456140350877,-0.11842105263157894,-0.5657894736842105,-0.38596491228070173,-0.7894736842105263,-0.5614035087719298,-1.0,-0.6052631578947368,-0.38596491228070173,-0.6973684210526315,-0.3991228070175439,-0.8245614035087719,-0.3333333333333333,-0.5701754385964912,-0.3333333333333333,-0.5350877192982456,-0.18421052631578946,-0.7368421052631579,-0.20614035087719298,-0.8289473684210527,-0.17982456140350878,-0.5350877192982456,-0.19736842105263158,-0.543859649122807,0.017543859649122806,-0.7280701754385965,0.0,-0.8552631578947368,-0.008771929824561403,-0.5921052631578947,-0.021929824561403508,-0.5657894736842105,0.19298245614035087,-0.6929824561403509,0.18859649122807018,-0.8114035087719298,0.14912280701754385,-0.6271929824561403,0.13157894736842105,-0.5877192982456141
4,0.0,0.0,-0.2907488986784141,-0.11013215859030837,-0.5638766519823789,-0.3744493392070485,-0.7929515418502202,-0.5506607929515418,-1.0,-0.5947136563876652,-0.3920704845814978,-0.6696035242290749,-0.4008810572687225,-0.8105726872246696,-0.3303964757709251,-0.5594713656387665,-0.33480176211453744,-0.5022026431718062,-0.19383259911894274,-0.7136563876651982,-0.20704845814977973,-0.8149779735682819,-0.1762114537444934,-0.5242290748898678,-0.2026431718061674,-0.5242290748898678,0.004405286343612335,-0.7092511013215859,-0.00881057268722467,-0.8458149779735683,-0.004405286343612335,-0.5859030837004405,-0.02643171806167401,-0.5550660792951542,0.1762114537444934,-0.6740088105726872,0.1762114537444934,-0.801762114537445,0.14977973568281938,-0.6211453744493393,0.11894273127753303,-0.5726872246696035
4,0.0,0.0,-0.2920353982300885,-0.11946902654867257,-0.5575221238938053,-0.3893805309734513,-0.7876106194690266,-0.5707964601769911,-1.0,-0.6194690265486725,-0.3893805309734513,-0.7035398230088495,-0.3938053097345133,-0.831858407079646,-0.33185840707964603,-0.5663716814159292,-0.3407079646017699,-0.5309734513274337,-0.18584070796460178,-0.7345132743362832,-0.20353982300884957,-0.827433628318584,-0.18141592920353983,-0.5265486725663717,-0.20353982300884957,-0.5442477876106194,0.01327433628318584,-0.7212389380530974,0.0,-0.8584070796460177,-0.004424778761061947,-0.5929203539823009,-0.022123893805309734,-0.5707964601769911,0.18584070796460178,-0.6902654867256637,0.1902654867256637,-0.8185840707964602,0.14601769911504425,-0.6327433628318584,0.11946902654867257,-0.584070796460177
